id,source,created_at,tweet,in_reply_to_screen_name,favorite_count,retweet_count,is_quote_status,media_count,url_count,symbol_count,hashtag_count,mention_count,mention_total_follower_count,mention_total_status_count,is_retweet,retweet_id,retweet_user_follower_count,retweet_user_friend_count,retweet_user_favorites_count,retweet_user_status_count,retweet_retweet_count,retweet_favorite_count,quote_id,quote_user_follower_count,quote_user_friend_count,quote_user_favorites_count,quote_user_status_count,quote_retweet_count,quote_favorite_count,quote_full_text,quote_media_count,quote_url_count,quote_symbol_count,quote_hashtag_count,quote_mention_count
1185187691857678337,Twitter for iPhone,2019-10-18 13:35:40+00:00,@happilykama @happilyciara Do we know for certain that they don’t make these for adults?,happilykama,76523,10653,False,0,0,0,0,2,11041,193680,False,,,,,,,,,,,,,,,,0,0,0,0,0
1184478237000421376,Twitter for iPhone,2019-10-16 14:36:32+00:00,@ThatOliviaJones Not no.,ThatOliviaJones,56279,5915,False,0,0,0,0,1,16984,14473,False,,,,,,,,,,,,,,,,0,0,0,0,0
1184232041426104320,Twitter for iPhone,2019-10-15 22:18:15+00:00,"@romcomhes @hesgoldenlwt Incredibly so. Congratulations, and thank you. H",romcomhes,62517,7229,False,0,0,0,0,2,18192,557731,False,,,,,,,,,,,,,,,,0,0,0,0,0
1184064895836446720,Twitter for iPhone,2019-10-15 11:14:04+00:00,"Thank you so much to everyone listening to LIGHTS UP. I loved making it, hope you’re enjoying it. 

Love, H.

https://t.co/td8ljcIqUN",,317625,66769,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1183333730280247296,Twitter for iPhone,2019-10-13 10:48:41+00:00,@babyhoney Happy Birthday. Hope you have a good one. No more bashing. H,babyhoney,78347,10192,False,0,0,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1182509673817235457,Twitter for iPhone,2019-10-11 04:14:10+00:00,https://t.co/td8ljcIqUN,,272965,84462,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1182506407641395200,Twitter for iPhone,2019-10-11 04:01:12+00:00,"LIGHTS UP. Out now.

https://t.co/gPUb3piiIr https://t.co/ghqkjsaB1F",,320690,103322,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1182498728055312385,Twitter for iPhone,2019-10-11 03:30:41+00:00,https://t.co/jA5qCyvi9z,,382044,110106,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1182492276179832833,Twitter for iPhone,2019-10-11 03:05:02+00:00,https://t.co/VOFZJba0TG,,615532,160008,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1182433032961175552,Twitter for iPhone,2019-10-10 23:09:38+00:00,@msexcel Good one guys.,msexcel,88852,12642,False,0,0,0,0,1,228846,72227,False,,,,,,,,,,,,,,,,0,0,0,0,0
1182354097711833089,Twitter for iPhone,2019-10-10 17:55:58+00:00,"@harrysenigma Go to therapy, it’s important. I’ll wait for you. #WorldMentalHealth",harrysenigma,314601,83615,False,0,0,0,1,1,10961,153987,False,,,,,,,,,,,,,,,,0,0,0,0,0
1180471476849401856,Twitter for iPhone,2019-10-05 13:15:06+00:00,Do,,684123,150033,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1171039432041885696,Twitter for iPhone,2019-09-09 12:35:32+00:00,@sunriseharry Heyyyyyyyyyyyyy,hstyleslight,169981,33536,False,0,0,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1166024288375197696,Twitter for iPhone,2019-08-26 16:27:08+00:00,RT @RollingStone: .@Harry_Styles appears on our latest cover. Rob Sheffield rides shotgun with the former boy-band hero as he opens up abou…,,0,28750,False,0,0,0,0,2,44827577,190968,True,1166020696666976256,6382701,464,630,185267,28750,136295,,,,,,,,,0,0,0,0,0
1157435528851017728,Twitter for iPhone,2019-08-02 23:38:28+00:00,"RT @gucci: Presenting the video campaign for new universal #GucciBeauty fragrance #GucciMémoire d’une Odeur by #AlessandroMichele.
Music: ‘…",,0,18799,False,0,0,0,3,1,7057019,12437,True,1157320273659682816,7057019,4,749,12437,18799,97217,,,,,,,,,0,0,0,0,0
1127593200435073024,Twitter for iPhone,2019-05-12 15:15:43+00:00,"Two Years. Thank you for everything.
I love you, truly. H 

#HS2Year",,525217,121972,False,0,0,0,1,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1115030015895375873,Twitter for iPhone,2019-04-07 23:14:06+00:00,"Sign of the Times is two today. Thank you for all the love since then, and for everything you’d done before. Love you all very much. H",,518381,103041,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1104051974322843649,Twitter for iPhone,2019-03-08 16:11:17+00:00,"Thank you to all the wonderful women of today, yesterday, and always. Happy International Women’s Day. H",,613525,180768,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1091550763447287809,Twitter for iPhone,2019-02-02 04:15:56+00:00,"Thank you for all the birthday nice. You’re all wonderful, and I love you. H",,593251,129173,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1080024633309507584,Twitter for iPhone,2019-01-01 08:55:13+00:00,2019. Happy New Year everyone. Love and happiness to you. H,,605382,171060,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1077329899168313345,Twitter for iPhone,2018-12-24 22:27:18+00:00,"Merry Christmas, I hope everyone has a wonderful one. H",,585267,153990,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1058016808098160640,Twitter for iPhone,2018-11-01 15:23:58+00:00,"RT @i_D: Oscar-nominated teen heartthrob and i-D cover star Timothée Chalamet spoke to award-winning musician Harry Styles about fame, soci…",,0,25922,False,0,0,0,0,1,1506595,158243,True,1057988718018129920,1506595,767,3206,158243,25922,117174,,,,,,,,,0,0,0,0,0
1057789019453448192,Twitter for iPhone,2018-11-01 00:18:49+00:00,Trick Or Treat People With Kindness.,,646065,256464,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1043537445629784065,Twitter for iPhone,2018-09-22 16:28:09+00:00,RT @GemmaAnneStyles: Have you seen Thomas Jones? Contact West Mercia Police on 101 https://t.co/S1iRoqjxhu,,0,23626,False,1,0,0,0,1,3881192,10543,True,1043462927074963456,3881192,866,4623,10543,23626,76778,,,,,,,,,0,0,0,0,0
1021666343861477377,Twitter for iPhone,2018-07-24 08:00:12+00:00,"Wow, Eight years has passed. Thank you for all the love, thank you for all the support. Thank you for everything. 
I love you. H",,871964,212407,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1018944588357165056,Twitter for iPhone,2018-07-16 19:44:55+00:00,"Thank you to my band, the crew, and all the of you for making this tour so wonderful. Treat people with kindness. Goodbye for now.",,374941,85053,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1018944398820687872,Twitter for iPhone,2018-07-16 19:44:10+00:00,"Thank you for coming out to see us, it's been a pleasure playing for you all. I hope I'll be seeing you again very soon. I love you all. H https://t.co/OdwWnyfbVo",,377773,98971,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1018941659826946048,Twitter for iPhone,2018-07-16 19:33:17+00:00,Thank you @KaceyMusgraves for playing with us for the last several weeks. We've all loved watching you. Travel safe. Thank you. H,,189637,33172,False,0,0,0,0,1,954452,2070,False,,,,,,,,,,,,,,,,0,0,0,0,0
1018690873708589056,Twitter for iPhone,2018-07-16 02:56:45+00:00,"Los Angeles Two, Live On Tour. https://t.co/mKYBnsDfRf",,234432,42424,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1018212090283155462,Twitter for iPhone,2018-07-14 19:14:14+00:00,"Los Angeles One, Live On Tour. https://t.co/0UltbqSO1h",,229524,44639,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1017835790527709184,Twitter for iPhone,2018-07-13 18:18:57+00:00,"San Jose, Live On Tour. https://t.co/jrfiyDNumd",,231985,44174,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1016800295953707008,Twitter for iPhone,2018-07-10 21:44:16+00:00,"Sacramento, Live On Tour. https://t.co/rcPfOMfF85",,247290,45664,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1016136462696189952,Twitter for iPhone,2018-07-09 01:46:26+00:00,"Seattle, Live On Tour. https://t.co/H7U7W1wCBN",,200008,33995,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1015732564261199872,Twitter for iPhone,2018-07-07 23:01:29+00:00,"Vancouver, Live On Tour. https://t.co/Khk95DfmDh",,222194,34493,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1015308503227891712,Twitter for iPhone,2018-07-06 18:56:25+00:00,"Denver, Live On Tour. https://t.co/lccj5H8Y1p",,212227,36726,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1013878316875505669,Twitter for iPhone,2018-07-02 20:13:22+00:00,"Minneapolis-Saint Paul, Live On Tour. https://t.co/8mQ4qPiBPD",,189721,33431,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1013520669756100608,Twitter for iPhone,2018-07-01 20:32:12+00:00,"Chicago, Live On Tour. https://t.co/7XTPtGfecV",,253373,51354,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1012705851046387715,Twitter for iPhone,2018-06-29 14:34:24+00:00,"Indianapolis, Live On Tour. https://t.co/k0osV3zXVC",,207306,37205,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1012116171561160704,Twitter for iPhone,2018-06-27 23:31:14+00:00,"Detroit, Live On Tour. https://t.co/B7qDNZ9ByJ",,221017,41420,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1011417062021873664,Twitter for iPhone,2018-06-26 01:13:13+00:00,"Washington, D.C. Live On Tour. https://t.co/thTmcydLEC",,187066,32126,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1010690908176580609,Twitter for iPhone,2018-06-24 01:07:44+00:00,"New York City Two, Live On Tour. https://t.co/s9WgfJMs73",,248361,55752,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1010188993059700736,Twitter for iPhone,2018-06-22 15:53:19+00:00,"New York City One, Live On Tour. https://t.co/WjrUuSPgDz",,232036,44314,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1009190475469709312,Twitter for iPhone,2018-06-19 21:45:33+00:00,"Boston, Live On Tour. https://t.co/lOdZyUgLwE",,238834,44726,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1008443321088274432,Twitter for iPhone,2018-06-17 20:16:38+00:00,"Toronto, Live On Tour. https://t.co/oZbRvq0D4Y",,206461,38623,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1007999709485494272,Twitter for iPhone,2018-06-16 14:53:53+00:00,"Philadelphia, Live On Tour. https://t.co/uqQwTT3rzV",,205785,39479,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1007741598690508800,Twitter for iPhone,2018-06-15 21:48:14+00:00,"Hershey, Live On Tour. https://t.co/FDytmYX9oy",,213044,40587,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1007026241424146433,Twitter for iPhone,2018-06-13 22:25:40+00:00,"Nashville, Live On Tour. https://t.co/U3HQGLx5l4",,205511,38227,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1006684055776083968,Twitter for iPhone,2018-06-12 23:45:56+00:00,"Atlanta, Live On Tour. https://t.co/ud66kJHQOf",,214089,39676,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1005984560184635393,Twitter for iPhone,2018-06-11 01:26:24+00:00,"Ft. Lauderdale, Live On Tour. https://t.co/XCyU0RLk6A",,212967,40520,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1005263169575514112,Twitter for iPhone,2018-06-09 01:39:51+00:00,"Houston, Live On Tour. https://t.co/lX8h9QR6JU",,253487,49128,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1004467985916964865,Twitter for iPhone,2018-06-06 21:00:04+00:00,"Dallas, Live On Tour. https://t.co/wWA7vSpqhI",,227684,48580,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1004045604203294720,Twitter Web Client,2018-06-05 17:01:40+00:00,"RT @HSHQ: In celebration of Pride, two special Treat People With Kindness T-Shirts have been added to the online store for the month of Jun…",,0,26941,False,0,0,0,0,1,2481567,953,True,1004004988136222720,2481567,14,131,953,26941,113215,,,,,,,,,0,0,0,0,0
1003430327363121152,Twitter for iPhone,2018-06-04 00:16:47+00:00,"Mexico City Two, Live On Tour. https://t.co/3NHbLokFnP",,247860,55488,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1003139365948686337,Twitter for iPhone,2018-06-03 05:00:36+00:00,"And to everyone who came out to see us, thank you. You blew my mind several times, and I won't forget it. 
I'll be seeing you, Love you. H",,226335,48510,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1003138776732856321,Twitter for iPhone,2018-06-03 04:58:16+00:00,"Thank you to Mr. @leonbridges for being so wonderful to watch through South America &amp; Mexico. 'Twas a pleasure, we'll miss you. H",,148837,30338,False,0,0,0,0,1,111909,4981,False,,,,,,,,,,,,,,,,0,0,0,0,0
1003001907932160000,Twitter for iPhone,2018-06-02 19:54:24+00:00,"Mexico City One, Live On Tour. https://t.co/EsAOnI20yd",,259698,57242,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1001937463508533248,Twitter for iPhone,2018-05-30 21:24:41+00:00,"São Paulo, Live On Tour. https://t.co/YwvTORz9zb",,205622,43463,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1001213893404868608,Twitter for iPhone,2018-05-28 21:29:28+00:00,"Rio De Janeiro, Live On Tour. https://t.co/lnPtTJq94J",,304193,67686,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
1000484024647741440,Twitter for iPhone,2018-05-26 21:09:14+00:00,"Santiago, Live On Tour. https://t.co/0MuxDVvyhM",,280705,59218,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
999746755381022720,Twitter for iPhone,2018-05-24 20:19:35+00:00,"Buenos Aires, Live On Tour. https://t.co/4jXQcqqHiH",,274496,62094,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
999470523196129280,Twitter for iPhone,2018-05-24 02:01:56+00:00,"Buenos Aires, you just blew my mind. Thank you. I loved every second. H",,272998,68717,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
995621510894075904,Twitter for iPhone,2018-05-13 11:07:20+00:00,"Massive thank you to everyone in Australia who came out, I love you. Thank you @ThePreatures, and thank you for all the support always. H",,131444,23179,False,0,0,0,0,1,22689,6795,False,,,,,,,,,,,,,,,,0,0,0,0,0
995572474480742400,Twitter for iPhone,2018-05-13 07:52:29+00:00,"And thank you to the lovely, wonderful @_Warpaint for playing with us over the last couple of weeks.",,117447,20298,False,0,0,0,0,1,76639,3541,False,,,,,,,,,,,,,,,,0,0,0,0,0
995572121802702848,Twitter for iPhone,2018-05-13 07:51:05+00:00,"Thank you to everyone who came to see us on tour in Asia, you made it a special one. I hope I'll be seeing you all again soon. 

Love. H",,194913,35137,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
995562548731637760,Twitter for iPhone,2018-05-13 07:13:02+00:00,"Tokyo, Live On Tour. https://t.co/lsFJDOF347",,178269,33818,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
995542502345093121,Twitter for iPhone,2018-05-13 05:53:23+00:00,ありがとうございます。 千葉 東京,,159123,30626,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
995166774235512832,Twitter for iPhone,2018-05-12 05:00:22+00:00,"It's one year since I released my debut album, today. Thank you to everyone who listened and supported. I love you all. H https://t.co/ca0FgZ1w7e",,353312,87197,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
994855650369957888,Twitter for iPhone,2018-05-11 08:24:05+00:00,"https://t.co/r3Z35VkBEh, Live On Tour. https://t.co/2JiilNh0bD",,154441,30457,False,1,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
994551706447790081,Twitter for iPhone,2018-05-10 12:16:19+00:00,おおきに 神戸 大阪,,190719,40140,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
994035889620664320,Twitter for iPhone,2018-05-09 02:06:39+00:00,"Bangkok, Live On Tour. https://t.co/klRfHqSxji",,183957,35740,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
993422693339881472,Twitter for iPhone,2018-05-07 09:30:01+00:00,"Hong Kong, Live On Tour. https://t.co/4cAbivWkOB",,299896,59130,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
992351973197340674,Twitter for iPhone,2018-05-04 10:35:22+00:00,"Singapore, Live On Tour. https://t.co/enOoKXvre0",,191978,34961,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
991510339337404417,Twitter for iPhone,2018-05-02 02:51:00+00:00,"Manila, Live On Tour. https://t.co/oE8W8H4oHV",,262911,53792,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
990463828080013312,Twitter for iPhone,2018-04-29 05:32:33+00:00,"Brisbane, Live On Tour. https://t.co/CGWt2oOM5z",,225658,40409,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
990073358539608065,Twitter for iPhone,2018-04-28 03:40:58+00:00,"Sydney, Live On Tour. https://t.co/ZTdZ1igQ9D",,228601,44032,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
989061604011634688,Twitter for iPhone,2018-04-25 08:40:36+00:00,"Melbourne, Live On Tour. https://t.co/7MkzoWlCPh",,209341,37762,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
987981505887522816,Twitter for iPhone,2018-04-22 09:08:41+00:00,"Perth, Live On Tour. https://t.co/zAUkZNHaRQ",,205070,38600,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
986287455677513728,Twitter for iPhone,2018-04-17 16:57:08+00:00,"Dublin, Live On Tour. https://t.co/NPUYHMeyUh",,220675,42114,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
986025940995067904,Twitter for iPhone,2018-04-16 23:37:58+00:00,"A huge thank you to @Mabel for also being wonderful. To all the crew, and everyone involved, thank you. Australia, I'll see you soon. H",,146882,27290,False,0,0,0,0,1,168713,4239,False,,,,,,,,,,,,,,,,0,0,0,0,0
986025518666432513,Twitter for iPhone,2018-04-16 23:36:17+00:00,Thank you Dublin for being a wonderful end to a wonderful European tour. Thank you to all of you that came out to see us. I love you. H,,191690,36972,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
985477951461322757,Twitter for iPhone,2018-04-15 11:20:27+00:00,"Glasgow, Live On Tour. https://t.co/Gg2YZR45ws",,248538,50359,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
984843592219815937,Twitter for iPhone,2018-04-13 17:19:44+00:00,"London Two, Live On Tour. https://t.co/YAYS7CO6cv",,217855,42278,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
984364825634422784,Twitter for iPhone,2018-04-12 09:37:17+00:00,https://t.co/5h09R5VXPa,,263707,56611,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
983781379123982336,Twitter for iPhone,2018-04-10 18:58:53+00:00,https://t.co/XKBzkljXZX,,230350,49025,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
983029331424243712,Twitter for iPhone,2018-04-08 17:10:31+00:00,"Birmingham, Live On Tour. https://t.co/eASCrdsMpZ",,209794,44239,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
982605882595860480,Twitter for iPhone,2018-04-07 13:07:53+00:00,"Sign of the Times was released one year ago, thank you for everything before and since. I'm having the time of my life. I love you all. H",,402033,104360,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
982196397523939330,Twitter for iPhone,2018-04-06 10:00:44+00:00,"Mannheim, Live On Tour. https://t.co/ux7T2QNmSb",,209131,45391,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
981938373928431618,Twitter for iPhone,2018-04-05 16:55:26+00:00,"Bologna, Live On Tour. https://t.co/rnLXZtBs4L",,180246,38238,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
981210028320305152,Twitter for iPhone,2018-04-03 16:41:15+00:00,"Milan, Live On Tour. https://t.co/g9sr0k12hS",,302824,64523,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
980469257312980992,Twitter for iPhone,2018-04-01 15:37:41+00:00,"Madrid, Live On Tour. https://t.co/8P8d5ky7dn",,254733,58795,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
980077437022126080,Twitter for iPhone,2018-03-31 13:40:44+00:00,https://t.co/5vYWZEFNmq,,321416,77727,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
978951309557579776,Twitter for iPhone,2018-03-28 11:05:54+00:00,"Munich, Live On Tour. https://t.co/XQjlKtoX1J",,219166,43150,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
978224737393418240,Twitter for iPhone,2018-03-26 10:58:46+00:00,"Hamburg, Live On Tour. https://t.co/0wULZyucuZ",,184388,36497,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
977589213326581761,Twitter for iPhone,2018-03-24 16:53:25+00:00,Sending love to you from Oberhausen. @AMarch4OurLives https://t.co/uWeLrny2HK,,212461,53773,False,1,0,0,0,1,445884,8311,False,,,,,,,,,,,,,,,,0,0,0,0,0
976811918508810240,Twitter for iPhone,2018-03-22 13:24:44+00:00,"Oslo, Live On Tour. https://t.co/cHUaD8Udud",,204076,42809,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
976041868646477824,Twitter for iPhone,2018-03-20 10:24:50+00:00,"Copenhagen, Live On Tour. https://t.co/jFtVq97fJd",,221284,44178,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
976041746948698113,Twitter for iPhone,2018-03-20 10:24:21+00:00,"Stockholm, Live On Tour. https://t.co/opVqFyDw6P",,184328,39301,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
976041658935463936,Twitter for iPhone,2018-03-20 10:24:00+00:00,"Antwerp, Live On Tour. https://t.co/WrNt3t2rMs",,158969,35050,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
974310971073114113,Twitter for iPhone,2018-03-15 15:46:51+00:00,"Amsterdam, Live On Tour. https://t.co/8KNvQuct1g",,223306,52455,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
974310883659726848,Twitter for iPhone,2018-03-15 15:46:31+00:00,"Paris, Live On Tour. https://t.co/u3lXdlQWez",,187055,42639,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
974310817775562753,Twitter for iPhone,2018-03-15 15:46:15+00:00,"Basel, Live On Tour. https://t.co/uwGqjAoLXa",,181098,41053,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
972564662817472512,Twitter for iPhone,2018-03-10 20:07:39+00:00,"Oioiiii. Tour starts tomorrow night and I can't wait to see you. Switzerland, I'll be seeing you very soon. Love, H",,328382,88465,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
971809023262474240,Twitter for iPhone,2018-03-08 18:05:01+00:00,Thank you to all the incredible women paving the way. Happy International Women's Day. H,,412281,137972,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
971175408207937536,Twitter for iPhone,2018-03-07 00:07:15+00:00,I love it when we play 1950.,,347450,106371,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
969525897198907392,Twitter for iPhone,2018-03-02 10:52:41+00:00,"I just signed the @AMarch4OurLives petition, and you should too. H

https://t.co/elVhLe0zWb",,155443,43762,False,0,1,0,0,1,445884,8311,False,,,,,,,,,,,,,,,,0,0,0,0,0
966442783501266944,Twitter for iPhone,2018-02-21 22:41:29+00:00,Thank you to everyone who voted for me at the @BRITs tonight. I appreciate and love you all very much. H,,243093,64323,False,0,0,0,0,1,762503,19577,False,,,,,,,,,,,,,,,,0,0,0,0,0
966417152990314496,Twitter for iPhone,2018-02-21 20:59:39+00:00,#BRITVOTEHARRYSTYLES,,188439,68725,False,0,0,0,1,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
966414912812605440,Twitter for iPhone,2018-02-21 20:50:44+00:00,RT @BRITs: To vote for @Harry_Styles - 'Sign Of The Times' tweet #BRITVOTEHARRYSTYLES https://t.co/FXGBl8k3Sg,,0,26064,False,1,0,0,1,2,39207380,25278,True,966405260477595648,762503,1126,12042,19577,26064,78613,,,,,,,,,0,0,0,0,0
959211090583302144,Twitter for iPhone,2018-02-01 23:45:19+00:00,"Thank you for the birthday love, for doing wonderful things and being wonderful. Love you. H",,458360,136626,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
947927057551433728,Twitter for iPhone,2018-01-01 20:26:36+00:00,"It's 2018, Happy New Year.",,501309,199193,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
939116591601500165,Twitter for iPhone,2017-12-08 12:56:58+00:00,"I'll be looking forward to next time. I love you, see you next year. H https://t.co/21AY75Pz0B",,339699,89327,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
939116347761483776,Twitter for iPhone,2017-12-08 12:55:59+00:00,"Everyone who came out to see us this year, you've been incredible. I've been overwhelmed by your support over and over again.",,240656,55016,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
938635028514226176,Twitter for iPhone,2017-12-07 05:03:24+00:00,ただいま日本🇯🇵 今日は東京,,223148,53240,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
936079518275575809,Twitter for iPhone,2017-11-30 03:48:43+00:00,Mabel and The Preatures will be joining us on tour next year. Hershey and extra seats have been added in the US. I can't wait to see you. H https://t.co/ANYzPM3wVZ,,161125,36695,False,1,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
